feature_name,cluster_id
D1,3
D2,3
D3,3
D4,0
D5,3
D6,3
D7,3
D8,3
D9,3
E1,0
E10,0
E11,0
E12,4
E13,0
E14,0
E15,0
E16,2
E17,2
E18,2
E19,1
E2,2
E20,4
E3,2
E4,0
E5,4
E6,0
E7,5
E8,6
E9,4
I1,0
I2,2
I3,0
I4,0
I5,2
I6,0
I7,0
I8,0
I9,2
M1,2
M10,2
M11,2
M12,2
M13,4
M14,4
M15,0
M16,0
M17,4
M18,4
M2,1
M3,1
M4,1
M5,2
M6,1
M7,2
M8,0
M9,2
P1,0
P10,0
P11,0
P12,1
P13,0
P2,2
P3,3
P4,3
P5,1
P6,1
P7,1
P8,0
P9,0
S1,2
S10,0
S11,0
S12,1
S2,2
S3,2
S4,0
S5,1
S6,0
S7,0
S8,2
S9,0
V1,0
V10,1
V11,0
V12,0
V13,1
V2,0
V3,0
V4,0
V5,1
V6,0
V7,1
V8,0
V9,1
forward_returns,3
risk_free_rate,4
market_forward_excess_returns,3
